Age, Height, Chest, Size, Color
39, 171.0,59.9,88.7,X_Small, yellow 
38, 174.6,85.9,107.4,Large, lawngreen 
23, 179.8,97.1,111.4,Large, lawngreen 
27, 176.5,90.6,108.5,Large, lawngreen 
20, 177.2,72.1,92.5,Small, red 
35, 184.2,98.1,114.2,X_Large, green 
28, 179.2,88.6,111.6,Large, lawngreen 
36, 172.8,68.9,99.3,Medium, blue 
39, 182.5,81.8,103.4,Large, lawngreen 
40, 173.2,95.2,115.3,X_Large, green 
29, 187.0,88.2,106.9,Large, lawngreen 
31, 164.9,90.5,114.0,X_Large, green 
30, 170.1,94.1,110.6,Large, lawngreen 
26, 180.0,67.0,90.4,Small, red 
28, 174.5,84.8,105.4,Large, lawngreen 
26, 165.4,83.3,102.0,Large, lawngreen 
29, 184.7,86.1,100.5,Medium, blue 
23, 173.5,83.2,107.6,Large, lawngreen 
39, 173.4,84.8,103.8,Large, lawngreen 
31, 194.2,97.2,104.7,Large, lawngreen 
22, 191.9,84.7,93.8,Small, red 
25, 174.2,97.7,107.8,Large, lawngreen 
36, 176.6,119.5,127.5,XX_Large, slategray 
26, 168.6,58.5,93.6,Small, red 
27, 189.0,114.4,119.4,X_Large, green 
32, 175.1,97.5,112.7,X_Large, green 
34, 175.2,77.5,102.2,Large, lawngreen 
26, 184.7,89.7,101.8,Medium, blue 
25, 177.4,93.8,111.7,Large, lawngreen 
39, 188.2,110.6,123.7,XX_Large, slategray 
24, 179.4,89.4,102.7,Large, lawngreen 
38, 194.0,101.1,108.2,Large, lawngreen 
23, 191.1,118.0,116.7,X_Large, green 
20, 178.8,79.1,97.8,Medium, blue 
26, 177.4,127.3,124.1,XX_Large, slategray 
44, 166.0,85.4,109.5,Large, lawngreen 
25, 171.3,76.8,107.9,Large, lawngreen 
33, 176.7,83.7,104.2,Large, lawngreen 
31, 178.1,85.9,102.8,Large, lawngreen 
30, 177.3,94.0,110.1,Large, lawngreen 
27, 180.4,96.6,112.4,X_Large, green 
37, 170.2,65.3,95.9,Medium, blue 
27, 180.9,77.3,100.6,Medium, blue 
28, 179.7,123.5,132.7,XX_Large, slategray 
23, 187.9,84.2,101.1,Medium, blue 
26, 186.2,101.2,111.4,Large, lawngreen 
23, 176.7,77.5,100.0,Medium, blue 
23, 177.1,94.0,116.7,X_Large, green 
22, 174.8,95.8,108.8,Large, lawngreen 
36, 170.3,76.0,106.2,Large, lawngreen 
26, 174.3,90.6,112.3,X_Large, green 
27, 179.8,97.3,109.0,Large, lawngreen 
25, 188.9,112.9,122.6,X_Large, green 
19, 179.2,89.5,110.8,Large, lawngreen 
27, 174.1,64.0,92.2,Small, red 
22, 167.9,74.5,103.1,Large, lawngreen 
27, 180.3,82.3,109.5,Large, lawngreen 
28, 170.2,88.2,106.7,Large, lawngreen 
46, 170.7,58.2,93.5,Small, red 
22, 180.7,102.6,116.9,X_Large, green 
28, 177.4,82.5,101.6,Medium, blue 
29, 177.4,72.2,98.1,Medium, blue 
20, 179.5,89.6,110.4,Large, lawngreen 
28, 178.7,57.2,90.8,Small, red 
28, 174.3,95.8,114.6,X_Large, green 
28, 183.5,80.8,99.7,Medium, blue 
28, 183.8,82.4,103.2,Large, lawngreen 
26, 174.5,76.1,97.7,Medium, blue 
18, 179.8,88.7,101.6,Medium, blue 
23, 172.0,68.2,94.2,Small, red 
25, 168.7,102.5,123.2,XX_Large, slategray 
38, 184.4,86.0,103.7,Large, lawngreen 
19, 169.3,64.5,93.3,Small, red 
46, 167.4,74.3,98.7,Medium, blue 
31, 178.6,82.5,97.2,Medium, blue 
21, 174.0,68.8,95.7,Medium, blue 
26, 182.7,88.9,105.7,Large, lawngreen 
40, 178.3,100.7,114.5,X_Large, green 
25, 186.8,84.6,102.3,Large, lawngreen 
37, 185.8,89.2,107.6,Large, lawngreen 
35, 169.6,77.3,98.6,Medium, blue 
23, 183.6,100.5,113.6,X_Large, green 
27, 172.1,87.5,106.9,Large, lawngreen 
26, 176.7,65.0,92.6,Small, red 
24, 176.9,61.1,92.2,Small, red 
22, 163.8,72.1,98.8,Medium, blue 
42, 157.2,59.2,98.1,Medium, blue 
22, 187.8,118.6,122.4,X_Large, green 
19, 173.0,61.3,88.6,X_Small, yellow 
24, 171.4,90.1,112.3,X_Large, green 
29, 172.2,83.2,106.5,Large, lawngreen 
22, 171.0,89.5,112.6,X_Large, green 
26, 183.8,67.0,90.6,Small, red 
22, 183.0,101.6,113.7,X_Large, green 
23, 182.2,83.3,101.8,Medium, blue 
35, 183.6,105.1,120.7,X_Large, green 
22, 172.0,70.4,98.8,Medium, blue 
33, 176.5,83.6,106.4,Large, lawngreen 
20, 176.0,68.2,93.6,Small, red 
31, 179.3,77.5,98.5,Medium, blue 
39, 172.5,85.1,112.8,X_Large, green 
40, 178.3,81.7,100.8,Medium, blue 
44, 183.2,92.2,114.1,X_Large, green 
46, 177.4,88.3,109.4,Large, lawngreen 
43, 173.5,76.1,104.3,Large, lawngreen 
26, 177.3,80.6,103.5,Large, lawngreen 
27, 181.0,91.8,110.0,Large, lawngreen 
22, 164.1,88.8,111.8,Large, lawngreen 
26, 176.2,68.6,96.2,Medium, blue 
30, 173.0,72.0,94.1,Small, red 
21, 174.2,92.0,109.8,Large, lawngreen 
19, 175.6,69.8,96.8,Medium, blue 
22, 171.3,82.8,99.3,Medium, blue 
30, 176.9,99.7,109.2,Large, lawngreen 
22, 185.0,88.0,103.9,Large, lawngreen 
29, 180.2,85.6,105.6,Large, lawngreen 
20, 175.3,63.4,92.2,Small, red 
22, 169.4,67.7,98.8,Medium, blue 
27, 174.0,84.2,102.7,Large, lawngreen 
37, 157.2,65.8,98.1,Medium, blue 
30, 169.6,72.4,102.3,Large, lawngreen 
41, 182.8,90.3,106.4,Large, lawngreen 
47, 175.4,86.3,109.3,Large, lawngreen 
48, 168.2,77.8,103.4,Large, lawngreen 
37, 178.9,80.1,102.0,Large, lawngreen 
42, 189.0,119.7,122.4,X_Large, green 
35, 182.8,89.7,107.7,Large, lawngreen 
20, 176.3,76.3,95.8,Medium, blue 
20, 177.6,75.3,93.9,Small, red 
23, 173.8,95.6,114.1,X_Large, green 
45, 165.7,58.3,91.8,Small, red 
21, 175.8,91.9,111.2,Large, lawngreen 
21, 181.2,81.3,100.5,Medium, blue 
21, 169.1,74.5,104.2,Large, lawngreen 
25, 173.7,63.4,93.0,Small, red 
20, 175.5,82.1,100.0,Medium, blue 
25, 166.2,56.5,86.6,X_Small, yellow 
23, 172.5,94.5,112.4,X_Large, green 
40, 181.7,87.3,107.2,Large, lawngreen 
38, 180.7,99.5,110.7,Large, lawngreen 
38, 183.0,92.6,113.1,X_Large, green 
30, 183.1,69.4,92.3,Small, red 
19, 169.3,57.8,89.2,X_Small, yellow 
22, 179.2,81.6,101.2,Medium, blue 
20, 182.8,87.5,102.1,Large, lawngreen 
21, 174.7,95.2,110.7,Large, lawngreen 
21, 184.0,90.0,106.1,Large, lawngreen 
27, 182.8,91.0,107.0,Large, lawngreen 
25, 187.1,125.8,128.0,XX_Large, slategray 
21, 175.0,103.1,114.6,X_Large, green 
24, 176.3,72.9,99.4,Medium, blue 
20, 168.7,86.4,110.8,Large, lawngreen 
34, 180.5,97.6,114.6,X_Large, green 
26, 172.8,76.5,102.9,Large, lawngreen 
24, 165.9,79.5,104.6,Large, lawngreen 
20, 169.0,73.7,98.8,Medium, blue 
26, 176.9,72.2,97.1,Medium, blue 
23, 183.5,84.1,101.8,Medium, blue 
27, 177.7,113.0,119.7,X_Large, green 
29, 179.6,111.0,114.8,X_Large, green 
27, 182.4,108.3,118.7,X_Large, green 
21, 181.9,78.9,96.3,Medium, blue 
29, 172.9,81.2,101.1,Medium, blue 
20, 180.3,106.3,114.3,X_Large, green 
37, 173.5,69.5,97.3,Medium, blue 
20, 179.4,90.2,112.7,X_Large, green 
37, 184.4,118.9,124.9,XX_Large, slategray 
26, 189.0,125.1,116.2,X_Large, green 
26, 168.9,60.0,85.6,X_Small, yellow 
25, 193.7,133.7,128.5,XX_Large, slategray 
23, 182.2,101.2,110.2,Large, lawngreen 
24, 174.2,92.0,104.1,Large, lawngreen 
20, 177.3,104.4,110.8,Large, lawngreen 
36, 168.3,88.4,110.7,Large, lawngreen 
20, 182.2,76.7,100.5,Medium, blue 
39, 176.3,95.1,117.0,X_Large, green 
22, 170.8,77.1,97.8,Medium, blue 
54, 163.9,81.9,108.8,Large, lawngreen 
50, 172.8,97.0,114.6,X_Large, green 
29, 171.4,73.4,99.7,Medium, blue 
30, 185.3,107.4,119.5,X_Large, green 
54, 170.0,89.3,115.4,X_Large, green 
47, 174.9,80.1,106.3,Large, lawngreen 
30, 185.5,102.0,118.3,X_Large, green 
45, 174.8,95.1,116.4,X_Large, green 
26, 173.4,58.7,86.1,X_Small, yellow 
41, 176.7,88.8,114.1,X_Large, green 
28, 178.4,92.1,105.6,Large, lawngreen 
35, 175.4,76.1,111.9,Large, lawngreen 
41, 172.7,80.2,106.0,Large, lawngreen 
25, 170.6,87.6,106.6,Large, lawngreen 
42, 183.0,105.2,117.2,X_Large, green 
27, 173.3,84.4,106.2,Large, lawngreen 
25, 184.7,93.1,107.6,Large, lawngreen 
35, 167.6,85.7,111.7,Large, lawngreen 
27, 172.1,84.6,102.5,Large, lawngreen 
20, 169.4,74.9,99.0,Medium, blue 
32, 176.3,75.6,94.6,Small, red 
49, 177.9,91.6,110.2,Large, lawngreen 
47, 179.3,89.2,103.4,Large, lawngreen 
31, 194.8,112.7,115.3,X_Large, green 
37, 187.5,98.3,114.1,X_Large, green 
52, 169.4,68.2,93.8,Small, red 
32, 169.6,67.2,97.5,Medium, blue 
55, 174.3,93.3,114.1,X_Large, green 
31, 183.5,74.4,96.8,Medium, blue 
36, 166.8,88.9,113.6,X_Large, green 
27, 168.7,68.4,101.2,Medium, blue 
38, 174.4,86.9,109.1,Large, lawngreen 
47, 171.2,107.6,121.7,X_Large, green 
35, 157.0,87.3,110.6,Large, lawngreen 
20, 168.6,83.0,102.2,Large, lawngreen 
54, 190.0,107.2,115.2,X_Large, green 
36, 168.7,66.5,96.4,Medium, blue 
43, 182.7,116.0,120.2,X_Large, green 
43, 165.2,97.4,116.2,X_Large, green 
19, 173.3,69.9,91.8,Small, red 
25, 188.9,100.3,114.7,X_Large, green 
20, 172.2,76.8,97.3,Medium, blue 
35, 175.8,88.2,111.8,Large, lawngreen 
41, 171.7,98.0,116.1,X_Large, green 
23, 171.7,91.9,111.5,Large, lawngreen 
32, 176.3,89.6,106.8,Large, lawngreen 
20, 181.5,81.4,96.2,Medium, blue 
41, 173.5,90.2,112.2,X_Large, green 
43, 179.4,104.6,110.7,Large, lawngreen 
19, 156.8,63.9,98.9,Medium, blue 
19, 171.1,63.3,96.6,Medium, blue 
39, 174.3,108.2,121.7,X_Large, green 
20, 172.3,75.2,99.5,Medium, blue 
48, 180.9,92.5,108.0,Large, lawngreen 
34, 183.0,83.0,102.3,Large, lawngreen 
46, 176.0,82.2,110.8,Large, lawngreen 
19, 171.4,73.7,98.0,Medium, blue 
47, 171.0,92.7,109.3,Large, lawngreen 
54, 173.1,89.0,105.7,Large, lawngreen 
41, 172.4,66.2,93.9,Small, red 
23, 163.8,61.6,91.4,Small, red 
43, 164.9,85.1,108.3,Large, lawngreen 
38, 176.8,102.8,118.2,X_Large, green 
41, 181.8,99.0,114.6,X_Large, green 
49, 184.0,107.4,121.3,X_Large, green 
37, 172.7,112.2,121.6,X_Large, green 
50, 174.2,80.5,103.1,Large, lawngreen 
22, 170.0,69.1,96.8,Medium, blue 
48, 172.2,84.2,107.4,Large, lawngreen 
23, 180.9,84.9,106.6,Large, lawngreen 
32, 169.5,66.4,100.2,Medium, blue 
24, 164.9,58.5,91.3,Small, red 
42, 171.9,80.9,104.6,Large, lawngreen 
27, 173.1,87.1,108.1,Large, lawngreen 
23, 177.3,118.9,128.4,XX_Large, slategray 
42, 177.0,102.9,119.4,X_Large, green 
33, 177.3,102.6,115.8,X_Large, green 
24, 176.3,94.0,108.6,Large, lawngreen 
36, 181.4,94.4,110.3,Large, lawngreen 
29, 180.5,85.6,103.7,Large, lawngreen 
41, 183.8,100.0,114.7,X_Large, green 
40, 188.4,88.3,104.7,Large, lawngreen 
42, 181.1,100.5,116.4,X_Large, green 
41, 166.9,93.8,113.9,X_Large, green 
35, 178.7,80.4,102.2,Large, lawngreen 
20, 178.0,86.7,102.0,Large, lawngreen 
34, 173.2,106.3,120.9,X_Large, green 
28, 160.4,70.5,93.2,Small, red 
44, 177.0,102.1,118.1,X_Large, green 
31, 173.2,70.7,97.5,Medium, blue 
24, 168.8,85.9,109.8,Large, lawngreen 
22, 171.0,64.3,95.2,Medium, blue 
20, 179.2,62.3,87.9,X_Small, yellow 
24, 186.7,99.7,105.4,Large, lawngreen 
23, 182.5,85.1,105.9,Large, lawngreen 
39, 180.8,81.2,99.9,Medium, blue 
25, 178.9,97.2,110.4,Large, lawngreen 
31, 175.4,73.7,93.9,Small, red 
22, 174.2,81.6,101.6,Medium, blue 
23, 171.5,71.4,96.2,Medium, blue 
20, 158.5,62.7,95.9,Medium, blue 
25, 189.7,84.7,104.2,Large, lawngreen 
19, 177.2,60.9,85.5,X_Small, yellow 
20, 173.8,67.5,95.7,Medium, blue 
43, 173.8,80.2,107.2,Large, lawngreen 
38, 170.5,102.0,120.3,X_Large, green 
21, 176.4,61.8,89.5,X_Small, yellow 
19, 173.3,80.2,100.2,Medium, blue 
20, 175.6,70.8,102.4,Large, lawngreen 
34, 182.0,85.2,105.9,Large, lawngreen 
45, 160.8,81.3,107.8,Large, lawngreen 
26, 174.1,88.3,107.4,Large, lawngreen 
21, 190.2,126.8,121.3,X_Large, green 
19, 168.0,63.1,91.0,Small, red 
21, 179.0,62.1,91.5,Small, red 
20, 182.5,107.6,120.9,X_Large, green 
24, 180.1,116.2,120.2,X_Large, green 
24, 175.2,92.2,107.3,Large, lawngreen 
25, 168.9,74.3,99.5,Medium, blue 
33, 184.5,86.6,105.6,Large, lawngreen 
39, 163.8,72.8,105.0,Large, lawngreen 
31, 166.3,78.0,101.7,Medium, blue 
40, 180.7,83.6,107.1,Large, lawngreen 
24, 175.8,72.9,96.3,Medium, blue 
35, 171.8,86.0,107.2,Large, lawngreen 
21, 174.6,100.6,109.4,Large, lawngreen 
20, 164.6,73.1,98.4,Medium, blue 
36, 175.7,94.7,107.8,Large, lawngreen 
19, 185.3,72.0,89.5,X_Small, yellow 
37, 170.3,88.2,110.6,Large, lawngreen 
23, 185.0,83.0,100.8,Medium, blue 
44, 168.4,106.5,125.6,XX_Large, slategray 
21, 174.5,90.4,108.4,Large, lawngreen 
20, 181.4,72.4,95.3,Medium, blue 
25, 164.2,65.9,93.7,Small, red 
30, 187.5,99.6,114.4,X_Large, green 
18, 176.1,73.4,92.5,Small, red 
18, 178.8,77.7,96.8,Medium, blue 
20, 172.6,62.1,92.6,Small, red 
28, 166.0,76.6,99.8,Medium, blue 
28, 159.8,69.3,101.6,Medium, blue 
38, 171.9,86.7,106.5,Large, lawngreen 
44, 169.2,90.6,117.0,X_Large, green 
37, 174.1,85.1,106.7,Large, lawngreen 
34, 176.0,78.1,100.8,Medium, blue 
51, 174.6,99.4,119.9,X_Large, green 
24, 173.9,93.2,112.9,X_Large, green 
41, 176.0,102.8,125.0,XX_Large, slategray 
45, 175.0,82.2,107.2,Large, lawngreen 
45, 174.2,93.2,112.2,X_Large, green 
41, 180.3,126.0,126.9,XX_Large, slategray 
48, 176.6,77.9,102.0,Large, lawngreen 
31, 183.0,90.1,106.7,Large, lawngreen 
41, 174.8,115.7,124.8,XX_Large, slategray 
38, 176.2,92.5,113.0,X_Large, green 
42, 171.4,82.8,107.6,Large, lawngreen 
34, 171.6,79.8,103.5,Large, lawngreen 
40, 167.7,109.2,121.3,X_Large, green 
42, 171.4,100.1,117.8,X_Large, green 
49, 182.0,87.3,109.6,Large, lawngreen 
39, 175.3,89.4,112.2,X_Large, green 
36, 178.4,105.2,116.2,X_Large, green 
20, 175.8,84.7,100.6,Medium, blue 
22, 165.9,74.4,105.1,Large, lawngreen 
21, 179.3,82.0,100.3,Medium, blue 
28, 172.7,111.9,120.2,X_Large, green 
25, 177.7,128.7,128.5,XX_Large, slategray 
42, 188.5,105.0,116.6,X_Large, green 
23, 171.6,69.4,95.7,Medium, blue 
30, 163.4,66.2,95.7,Medium, blue 
36, 176.3,130.7,137.4,XXX_Large, black 
34, 177.5,95.3,111.7,Large, lawngreen 
20, 182.3,78.1,91.7,Small, red 
41, 181.6,86.8,106.6,Large, lawngreen 
24, 188.6,92.3,97.9,Medium, blue 
24, 170.0,85.0,106.4,Large, lawngreen 
20, 175.9,83.5,103.1,Large, lawngreen 
20, 172.0,64.6,91.9,Small, red 
20, 171.6,85.8,109.8,Large, lawngreen 
21, 174.1,74.2,100.0,Medium, blue 
22, 173.0,88.7,111.2,Large, lawngreen 
32, 177.3,105.7,112.4,X_Large, green 
30, 166.5,73.6,96.5,Medium, blue 
22, 174.7,69.6,99.7,Medium, blue 
23, 177.9,113.7,119.2,X_Large, green 
35, 162.9,58.4,91.0,Small, red 
24, 165.6,72.0,99.8,Medium, blue 
25, 174.9,100.9,114.5,X_Large, green 
19, 185.8,81.6,96.1,Medium, blue 
47, 176.9,92.1,112.0,X_Large, green 
31, 183.7,90.7,108.3,Large, lawngreen 
31, 169.1,81.3,106.2,Large, lawngreen 
43, 177.5,91.4,105.8,Large, lawngreen 
19, 174.3,91.8,106.7,Large, lawngreen 
26, 172.1,95.7,112.7,X_Large, green 
24, 162.9,67.5,98.5,Medium, blue 
34, 167.2,75.2,104.4,Large, lawngreen 
37, 165.9,81.4,102.5,Large, lawngreen 
21, 189.6,77.1,93.9,Small, red 
21, 173.0,77.4,100.5,Medium, blue 
19, 168.4,71.2,97.4,Medium, blue 
23, 175.7,84.4,108.2,Large, lawngreen 
19, 174.7,94.6,117.9,X_Large, green 
21, 164.6,67.4,96.7,Medium, blue 
30, 174.4,89.0,105.1,Large, lawngreen 
25, 179.8,90.2,108.2,Large, lawngreen 
32, 188.3,135.4,131.3,XX_Large, slategray 
25, 183.7,102.0,116.2,X_Large, green 
21, 166.3,64.6,92.8,Small, red 
19, 183.2,83.1,100.7,Medium, blue 
23, 184.5,88.8,107.4,Large, lawngreen 
43, 175.4,85.0,106.9,Large, lawngreen 
31, 186.7,87.0,108.1,Large, lawngreen 
20, 181.9,103.0,116.2,X_Large, green 
22, 177.1,90.9,105.5,Large, lawngreen 
44, 181.4,69.1,100.4,Medium, blue 
19, 179.0,77.8,99.4,Medium, blue 
19, 182.3,77.8,97.4,Medium, blue 
23, 180.7,86.6,103.4,Large, lawngreen 
42, 187.1,100.1,108.5,Large, lawngreen 
19, 164.5,62.0,95.2,Medium, blue 
18, 176.2,69.2,93.4,Small, red 
19, 173.5,66.0,93.8,Small, red 
40, 179.7,112.9,121.4,X_Large, green 
31, 175.1,79.7,102.4,Large, lawngreen 
20, 174.5,73.2,96.9,Medium, blue 
23, 177.8,75.1,97.7,Medium, blue 
36, 172.3,71.3,96.4,Medium, blue 
41, 169.2,91.2,115.6,X_Large, green 
24, 174.9,93.2,110.0,Large, lawngreen 
23, 172.5,76.6,101.2,Medium, blue 
28, 177.7,77.1,99.4,Medium, blue 
24, 172.8,79.4,101.6,Medium, blue 
41, 165.8,78.9,106.1,Large, lawngreen 
23, 165.6,76.1,103.1,Large, lawngreen 
27, 169.8,75.3,103.6,Large, lawngreen 
35, 176.5,98.1,118.3,X_Large, green 
37, 171.0,85.8,104.4,Large, lawngreen 
30, 176.6,86.6,108.4,Large, lawngreen 
42, 174.3,101.0,122.2,X_Large, green 
31, 174.4,124.0,121.4,X_Large, green 
34, 180.5,101.4,114.4,X_Large, green 
26, 178.3,113.8,119.7,X_Large, green 
50, 170.1,89.8,110.4,Large, lawngreen 
26, 195.5,117.8,114.3,X_Large, green 
28, 182.3,126.3,128.8,XX_Large, slategray 
37, 181.6,105.4,116.1,X_Large, green 
22, 176.2,72.7,94.9,Small, red 
23, 161.9,66.0,93.6,Small, red 
47, 161.4,74.6,98.2,Medium, blue 
49, 165.4,71.3,101.2,Medium, blue 
42, 179.1,83.8,103.9,Large, lawngreen 
45, 173.7,70.8,93.7,Small, red 
45, 169.4,90.6,113.7,X_Large, green 
25, 177.4,75.4,98.2,Medium, blue 
39, 179.8,93.0,115.2,X_Large, green 
26, 183.4,111.1,122.8,X_Large, green 
19, 186.0,89.5,102.7,Large, lawngreen 
21, 166.4,69.4,97.8,Medium, blue 
24, 180.3,93.5,115.2,X_Large, green 
22, 177.4,68.0,98.3,Medium, blue 
21, 174.8,94.2,104.7,Large, lawngreen 
23, 185.9,89.6,109.1,Large, lawngreen 
20, 165.5,76.2,107.3,Large, lawngreen 
38, 163.4,79.9,106.2,Large, lawngreen 
23, 177.4,109.6,117.4,X_Large, green 
32, 176.2,97.6,111.2,Large, lawngreen 
22, 175.7,89.0,106.6,Large, lawngreen 
22, 178.5,76.2,98.6,Medium, blue 
21, 174.6,75.6,98.6,Medium, blue 
23, 162.2,71.7,99.8,Medium, blue 
30, 171.2,82.2,105.6,Large, lawngreen 
36, 165.7,95.1,111.2,Large, lawngreen 
31, 178.4,86.7,104.2,Large, lawngreen 
21, 175.0,76.1,101.7,Medium, blue 
30, 176.0,77.2,99.6,Medium, blue 
33, 179.0,94.1,114.7,X_Large, green 
26, 172.1,70.8,95.9,Medium, blue 
25, 182.0,92.2,108.0,Large, lawngreen 
23, 180.9,109.6,120.1,X_Large, green 
21, 174.9,66.8,94.7,Small, red 
27, 177.1,110.3,113.9,X_Large, green 
36, 170.7,89.7,108.4,Large, lawngreen 
19, 162.2,65.5,95.3,Medium, blue 
18, 171.4,63.0,90.7,Small, red 
21, 173.9,77.0,97.5,Medium, blue 
19, 180.3,95.1,113.3,X_Large, green 
34, 180.1,69.6,94.4,Small, red 
22, 182.7,94.1,111.5,Large, lawngreen 
21, 175.0,64.4,93.2,Small, red 
24, 184.4,101.2,116.4,X_Large, green 
20, 184.6,76.5,92.0,Small, red 
27, 185.4,90.1,104.6,Large, lawngreen 
19, 160.4,68.5,101.7,Medium, blue 
25, 168.7,60.7,90.7,Small, red 
36, 165.9,70.2,103.0,Large, lawngreen 
25, 173.6,59.5,91.8,Small, red 
21, 171.3,70.5,98.9,Medium, blue 
22, 168.2,70.4,97.3,Medium, blue 
23, 172.9,89.4,108.3,Large, lawngreen 
20, 166.2,80.4,105.8,Large, lawngreen 
25, 176.6,92.4,118.4,X_Large, green 
26, 169.2,97.8,112.3,X_Large, green 
19, 179.0,86.7,103.4,Large, lawngreen 
21, 173.8,77.5,100.0,Medium, blue 
35, 160.2,76.0,106.6,Large, lawngreen 
19, 183.9,84.4,105.8,Large, lawngreen 
20, 179.4,87.2,105.4,Large, lawngreen 
28, 170.4,90.7,111.6,Large, lawngreen 
19, 184.5,84.8,100.2,Medium, blue 
28, 179.6,101.7,113.1,X_Large, green 
24, 164.0,82.9,109.1,Large, lawngreen 
29, 174.8,84.0,110.2,Large, lawngreen 
28, 179.9,95.7,107.9,Large, lawngreen 
33, 197.0,120.5,118.8,X_Large, green 
37, 171.7,78.1,99.8,Medium, blue 
22, 169.7,63.9,89.4,X_Small, yellow 
37, 160.4,85.5,113.9,X_Large, green 
27, 185.6,130.1,119.8,X_Large, green 
28, 161.1,69.8,97.8,Medium, blue 
48, 172.7,99.2,114.0,X_Large, green 
35, 172.8,113.0,115.9,X_Large, green 
30, 176.0,81.0,97.6,Medium, blue 
19, 166.1,58.1,86.8,X_Small, yellow 
35, 177.2,100.1,115.7,X_Large, green 
24, 170.7,72.9,97.7,Medium, blue 
29, 169.0,77.9,103.1,Large, lawngreen 
29, 172.7,79.1,102.9,Large, lawngreen 
26, 177.5,104.2,121.6,X_Large, green 
23, 168.1,86.2,100.9,Medium, blue 
31, 175.7,94.8,112.9,X_Large, green 
20, 174.9,85.9,108.1,Large, lawngreen 
33, 168.5,82.9,98.5,Medium, blue 
31, 172.4,87.0,107.0,Large, lawngreen 
26, 184.6,72.4,95.3,Medium, blue 
22, 175.4,99.2,112.2,X_Large, green 
21, 176.3,76.9,96.9,Medium, blue 
25, 178.3,120.0,127.8,XX_Large, slategray 
27, 163.0,69.4,98.6,Medium, blue 
24, 169.4,89.4,110.2,Large, lawngreen 
27, 175.0,90.3,112.7,X_Large, green 
32, 170.3,67.7,89.0,X_Small, yellow 
26, 171.1,81.1,99.6,Medium, blue 
26, 175.4,75.3,104.3,Large, lawngreen 
39, 183.7,86.9,104.9,Large, lawngreen 
24, 182.8,97.5,110.0,Large, lawngreen 
24, 176.2,85.2,102.0,Large, lawngreen 
20, 165.4,80.3,105.5,Large, lawngreen 
23, 176.1,74.9,96.2,Medium, blue 
41, 172.0,81.0,101.9,Medium, blue 
22, 173.7,69.6,91.8,Small, red 
31, 164.8,64.4,96.8,Medium, blue 
21, 174.1,73.6,101.4,Medium, blue 
30, 167.5,73.0,98.4,Medium, blue 
23, 169.5,77.2,100.7,Medium, blue 
20, 177.2,86.8,102.6,Large, lawngreen 
21, 174.7,101.5,117.3,X_Large, green 
21, 169.0,80.2,105.8,Large, lawngreen 
21, 178.4,84.0,98.4,Medium, blue 
21, 182.3,80.7,101.0,Medium, blue 
24, 181.4,120.2,116.1,X_Large, green 
22, 192.3,96.2,113.1,X_Large, green 
21, 180.2,67.6,92.2,Small, red 
21, 173.0,88.0,110.8,Large, lawngreen 
27, 171.2,78.4,102.8,Large, lawngreen 
19, 172.5,61.5,95.7,Medium, blue 
22, 170.0,75.2,96.6,Medium, blue 
19, 177.0,65.7,91.7,Small, red 
27, 189.9,68.6,90.2,Small, red 
23, 182.5,86.5,110.1,Large, lawngreen 
26, 177.9,74.6,95.6,Medium, blue 
20, 176.0,77.5,100.7,Medium, blue 
19, 180.6,72.0,95.5,Medium, blue 
26, 173.4,64.1,97.1,Medium, blue 
26, 181.3,84.2,99.3,Medium, blue 
20, 182.3,73.3,96.0,Medium, blue 
22, 176.8,95.5,112.1,X_Large, green 
23, 174.1,121.9,125.5,XX_Large, slategray 
20, 180.4,84.7,100.7,Medium, blue 
22, 183.1,89.6,107.1,Large, lawngreen 
23, 181.9,115.8,117.2,X_Large, green 
39, 173.9,85.7,105.3,Large, lawngreen 
21, 171.6,67.2,98.4,Medium, blue 
21, 166.4,89.3,107.1,Large, lawngreen 
33, 167.4,97.7,116.3,X_Large, green 
32, 176.3,82.2,108.5,Large, lawngreen 
40, 176.1,83.0,101.9,Medium, blue 
21, 175.1,86.9,105.8,Large, lawngreen 
20, 173.8,76.0,99.3,Medium, blue 
26, 161.0,80.1,103.4,Large, lawngreen 
24, 176.7,68.9,90.9,Small, red 
23, 164.9,69.5,102.8,Large, lawngreen 
34, 166.0,79.3,104.7,Large, lawngreen 
28, 186.3,99.4,112.9,X_Large, green 
26, 168.8,86.9,104.4,Large, lawngreen 
26, 186.1,80.6,102.1,Large, lawngreen 
27, 172.5,98.6,110.1,Large, lawngreen 
22, 170.2,86.8,106.6,Large, lawngreen 
30, 172.1,76.1,99.6,Medium, blue 
40, 185.3,71.9,93.4,Small, red 
23, 165.2,72.7,98.7,Medium, blue 
24, 182.7,126.5,130.2,XX_Large, slategray 
22, 170.9,81.8,112.1,X_Large, green 
26, 172.7,87.5,110.0,Large, lawngreen 
21, 172.1,80.1,107.1,Large, lawngreen 
29, 183.3,112.3,116.3,X_Large, green 
23, 178.6,72.5,95.1,Medium, blue 
38, 163.9,77.5,101.6,Medium, blue 
28, 168.9,63.7,89.0,X_Small, yellow 
31, 172.0,81.9,104.2,Large, lawngreen 
29, 175.1,101.3,114.8,X_Large, green 
30, 163.3,93.2,107.7,Large, lawngreen 
